,Date,Low,High,Close,Open
2445,2011-11-11,13.75,14.19,14.05,14.18
2444,2011-11-10,5.33,5.49,5.49,5.41
2443,2011-11-09,5.24,5.49,5.4,5.49
2442,2011-11-08,5.32,5.75,5.42,5.4
2441,2011-11-07,5.35,5.55,5.4,5.4
2440,2011-11-04,5.35,5.44,5.4,5.44
2439,2011-11-03,5.39,5.4,5.4,5.4
2438,2011-11-02,5.4,5.5,5.42,5.5
2437,2011-11-01,13.49,14.0,13.61,13.63
2436,2011-10-31,5.5,5.68,5.54,5.6
2435,2011-10-28,5.51,5.67,5.67,5.55
2434,2011-10-27,5.62,5.7,5.68,5.69
2433,2011-10-26,5.65,5.74,5.7,5.74
2432,2011-10-25,5.67,5.76,5.7,5.76
2431,2011-10-24,5.6,5.76,5.76,5.61
2430,2011-10-21,5.51,5.6,5.6,5.53
2429,2011-10-20,5.45,5.56,5.45,5.52
2428,2011-10-19,5.5,5.63,5.52,5.51
2427,2011-10-18,5.5,5.59,5.53,5.52
2426,2011-10-17,5.51,5.68,5.63,5.68
2425,2011-10-14,5.48,5.6,5.5,5.6
2424,2011-10-13,5.45,5.74,5.58,5.68
2423,2011-10-12,5.63,5.7,5.67,5.7
2422,2011-10-11,5.62,5.65,5.62,5.65
2421,2011-10-10,5.62,5.76,5.65,5.75
2420,2011-10-07,5.71,5.76,5.75,5.71
2419,2011-10-06,5.7,5.78,5.7,5.78
2418,2011-10-05,5.56,5.79,5.78,5.75
2417,2011-10-04,5.73,5.8,5.79,5.8
2416,2011-10-03,5.7,5.83,5.78,5.7
2415,2011-09-30,5.62,5.83,5.8,5.69
2414,2011-09-29,5.69,5.71,5.7,5.69
2413,2011-09-28,5.7,5.79,5.71,5.79
2412,2011-09-27,5.79,5.89,5.81,5.83
2411,2011-09-26,5.73,5.83,5.81,5.75
2410,2011-09-23,5.63,5.75,5.75,5.7
2409,2011-09-22,5.69,5.75,5.75,5.7
2408,2011-09-21,5.75,5.89,5.84,5.89
2407,2011-09-20,5.76,5.87,5.83,5.87
2406,2011-09-19,5.77,5.95,5.78,5.95
2405,2011-09-16,5.71,5.85,5.8,5.8
2404,2011-09-15,5.61,5.85,5.8,5.85
2403,2011-09-14,5.68,5.74,5.74,5.73
2402,2011-09-13,5.58,5.75,5.74,5.71
2401,2011-09-12,5.53,6.14,5.77,6.0
2400,2011-09-09,6.0,6.26,6.17,6.26
2399,2011-09-08,6.05,6.31,6.06,6.25
2398,2011-09-07,6.24,6.32,6.26,6.32
2397,2011-09-06,6.15,6.33,6.3,6.16
2396,2011-09-02,6.74,7.18,6.8,7.18
2395,2011-09-01,7.05,7.39,7.2,7.29
2394,2011-08-31,7.1,7.4,7.26,7.23
2393,2011-08-30,7.0,7.33,7.23,7.23
2392,2011-08-29,7.2,7.38,7.22,7.2
2391,2011-08-26,6.94,7.26,7.1,7.04
2390,2011-08-25,6.87,7.17,7.06,7.17
2389,2011-08-24,6.82,7.29,7.0,7.29
2388,2011-08-23,6.83,7.41,7.02,7.3
2387,2011-08-22,7.28,7.51,7.29,7.4
2386,2011-08-19,6.7,7.38,7.28,6.72
2385,2011-08-18,7.01,7.89,7.19,7.77
2384,2011-08-17,7.61,7.89,7.79,7.61
2383,2011-08-16,7.55,7.89,7.78,7.82
2382,2011-08-15,13.12,13.37,13.3,13.29
2381,2011-08-12,7.2,7.89,7.5,7.4
2380,2011-08-11,6.76,7.49,7.35,6.81
2379,2011-08-10,6.72,7.55,6.99,7.27
2378,2011-08-09,6.63,7.44,7.05,7.29
2377,2011-08-08,7.3,8.0,7.31,7.3
2376,2011-08-05,6.96,8.0,7.85,7.4
2375,2011-08-04,7.8,8.42,7.91,8.15
2374,2011-08-03,8.03,8.47,8.42,8.21
2373,2011-08-02,8.37,8.6,8.49,8.6
2372,2011-08-01,8.43,8.68,8.52,8.5
2371,2011-07-29,8.26,8.6,8.45,8.26
2370,2011-07-28,8.42,8.63,8.57,8.45
2369,2011-07-27,8.3,8.65,8.49,8.46
2368,2011-07-26,8.4,8.61,8.52,8.6
2367,2011-07-25,8.4,8.55,8.54,8.55
2366,2011-07-22,8.39,8.58,8.4,8.39
2365,2011-07-21,8.2,8.48,8.39,8.2
2364,2011-07-20,8.2,8.57,8.3,8.2
2363,2011-07-19,8.03,8.7,8.2,8.45
2362,2011-07-18,8.43,8.78,8.45,8.75
2361,2011-07-15,8.51,8.8,8.75,8.75
2360,2011-07-14,8.66,8.8,8.75,8.76
2359,2011-07-13,8.7,8.8,8.78,8.76
2358,2011-07-12,8.6,8.8,8.75,8.76
2357,2011-07-11,8.6,8.89,8.8,8.87
2356,2011-07-08,8.75,8.87,8.87,8.8
2355,2011-07-07,8.72,8.84,8.8,8.72
2354,2011-07-06,8.57,8.84,8.79,8.84
2353,2011-07-05,8.6,8.86,8.79,8.85
2352,2011-07-01,8.6,8.85,8.75,8.6
2351,2011-06-30,8.51,8.85,8.6,8.56
2350,2011-06-29,8.5,8.56,8.55,8.56
2349,2011-06-28,8.3,8.54,8.53,8.5
2348,2011-06-27,8.36,8.55,8.44,8.55
2347,2011-06-24,8.39,8.55,8.5,8.39
2346,2011-06-23,15.94,16.63,16.55,16.1
2345,2011-06-22,8.37,8.49,8.49,8.37
2344,2011-06-21,8.27,8.46,8.33,8.38
2343,2011-06-20,8.22,8.5,8.38,8.25
2342,2011-06-17,8.24,8.39,8.31,8.3
2341,2011-06-16,8.35,8.64,8.35,8.64
2340,2011-06-15,8.6,8.79,8.62,8.79
2339,2011-06-14,16.475,16.915,16.53,16.805
2338,2011-06-13,8.64,8.8,8.7,8.8
2337,2011-06-10,8.75,8.96,8.81,8.91
2336,2011-06-09,8.76,9.01,8.97,8.98
2335,2011-06-08,8.83,9.0,8.95,8.95
2334,2011-06-07,8.86,8.98,8.98,8.9
2333,2011-06-06,8.77,8.99,8.88,8.88
2332,2011-06-03,8.62,9.05,8.9,8.92
2331,2011-06-02,8.65,8.98,8.97,8.89
2330,2011-06-01,16.22,16.77,16.25,16.77
2329,2011-05-31,8.17,8.99,8.94,8.28
2328,2011-05-27,7.95,8.1,8.1,8.0
2327,2011-05-26,7.95,8.0,8.0,8.0
2326,2011-05-25,7.97,8.1,8.0,8.05
2325,2011-05-24,7.91,8.03,8.03,7.95
2324,2011-05-23,7.9,8.0,8.0,7.94
2323,2011-05-20,7.93,8.04,8.0,7.98
2322,2011-05-19,7.92,8.0,8.0,7.99
2321,2011-05-18,16.725,17.655,17.655,16.765
2320,2011-05-17,7.82,7.98,7.9,7.91
2319,2011-05-16,16.825,17.205,16.86,17.12
2318,2011-05-13,7.85,7.96,7.96,7.85
2317,2011-05-12,7.6,7.85,7.85,7.76
2316,2011-05-11,7.73,7.86,7.82,7.86
2315,2011-05-10,7.81,7.96,7.86,7.9
2314,2011-05-09,7.79,8.0,7.97,7.97
2313,2011-05-06,7.77,8.12,7.95,8.11
2312,2011-05-05,7.75,8.44,7.99,8.25
2311,2011-05-04,17.595,18.015,17.755,18.015
2310,2011-05-03,17.855,18.575,17.94,18.575
2309,2011-05-02,7.68,7.85,7.72,7.84
2308,2011-04-29,7.61,7.85,7.72,7.77
2307,2011-04-28,7.48,7.7,7.7,7.54
2306,2011-04-27,7.45,7.54,7.49,7.53
2305,2011-04-26,18.135,18.57,18.25,18.29
2304,2011-04-25,18.185,18.35,18.29,18.35
2303,2011-04-21,7.44,7.53,7.47,7.46
2302,2011-04-20,7.39,7.54,7.46,7.54
2301,2011-04-19,7.35,7.44,7.39,7.42
2300,2011-04-18,17.96,18.46,18.135,18.3
2299,2011-04-15,7.47,7.57,7.5,7.53
2298,2011-04-14,7.46,7.57,7.53,7.48
2297,2011-04-13,17.975,18.375,18.005,18.215
2296,2011-04-12,7.32,7.48,7.48,7.4
2295,2011-04-11,7.3,7.4,7.35,7.33
2294,2011-04-08,7.27,7.39,7.34,7.39
2293,2011-04-07,7.27,7.44,7.27,7.43
2292,2011-04-06,7.35,7.48,7.4,7.41
2291,2011-04-05,7.36,7.48,7.4,7.48
2290,2011-04-04,7.36,7.45,7.45,7.41
2289,2011-04-01,7.31,7.49,7.45,7.49
2288,2011-03-31,7.4,7.5,7.46,7.48
2287,2011-03-30,7.34,7.48,7.44,7.4
2286,2011-03-29,7.35,7.52,7.44,7.44
2285,2011-03-28,7.3,7.48,7.43,7.46
2284,2011-03-25,7.4,7.54,7.44,7.42
2283,2011-03-24,7.25,7.44,7.42,7.36
2282,2011-03-23,7.23,7.34,7.32,7.25
2281,2011-03-22,7.13,7.5,7.24,7.44
2280,2011-03-21,18.715,19.225,19.105,18.78
2279,2011-03-18,7.21,7.4,7.38,7.4
2278,2011-03-17,7.27,7.44,7.27,7.4
2277,2011-03-16,7.21,7.39,7.24,7.25
2276,2011-03-15,7.0,7.31,7.19,7.15
2275,2011-03-14,7.25,7.44,7.31,7.3
2274,2011-03-11,7.2,7.44,7.36,7.3
2273,2011-03-10,7.26,7.45,7.3,7.44
2272,2011-03-09,7.37,7.75,7.49,7.6
2271,2011-03-08,7.57,7.7,7.6,7.69
2270,2011-03-07,7.6,7.98,7.64,7.85
2269,2011-03-04,7.85,8.0,7.9,7.99
2268,2011-03-03,17.985,18.5834,18.52,18.14
2267,2011-03-02,7.74,8.1,8.0,7.85
2266,2011-03-01,7.81,7.99,7.96,7.99
2265,2011-02-28,7.85,8.0,7.98,7.88
2264,2011-02-25,7.7,7.8,7.8,7.77
2263,2011-02-24,16.29,16.74,16.55,16.475
2262,2011-02-23,7.85,8.15,7.98,8.15
2261,2011-02-22,8.24,8.35,8.28,8.35
2260,2011-02-18,7.8,8.2,8.12,7.8
2259,2011-02-17,7.88,8.0,7.95,8.0
2258,2011-02-16,7.88,8.1,8.0,8.01
2257,2011-02-15,8.0,8.14,8.08,8.14
2256,2011-02-14,7.94,8.15,8.1,8.12
2255,2011-02-11,7.83,8.0,8.0,7.98
2254,2011-02-10,7.86,8.0,7.98,7.95
2253,2011-02-09,7.85,7.96,7.95,7.9
2252,2011-02-08,16.13,16.46,16.43,16.265
2251,2011-02-07,7.82,8.0,8.0,8.0
2250,2011-02-04,7.75,8.0,7.96,7.75
2249,2011-02-03,7.73,8.0,7.75,7.95
2248,2011-02-02,7.9,8.29,8.0,8.05
2247,2011-02-01,16.435,17.0,16.54,16.64
2246,2011-01-31,8.12,8.3,8.24,8.22
2245,2011-01-28,16.0,16.875,16.355,16.875
2244,2011-01-27,8.26,8.6,8.3,8.4
2243,2011-01-26,8.33,9.12,8.5,8.9
2242,2011-01-25,8.76,9.78,8.9,9.59
2241,2011-01-24,9.09,9.71,9.37,9.09
2240,2011-01-21,8.55,8.96,8.89,8.58
2239,2011-01-20,8.23,8.63,8.55,8.39
2238,2011-01-19,8.2,8.7,8.3,8.2
2237,2011-01-18,8.0,8.25,8.21,8.1
2236,2011-01-14,7.92,8.03,8.02,7.92
2235,2011-01-13,7.9,8.0,8.0,7.97
2234,2011-01-12,7.9,8.08,7.92,8.04
2233,2011-01-11,7.85,8.04,7.99,8.03
2232,2011-01-10,7.91,8.04,8.02,8.0
2231,2011-01-07,7.94,8.14,8.0,8.0
2230,2011-01-06,7.17,7.583,7.583,7.53
2229,2011-01-05,15.665,15.98,15.94,15.725
2228,2011-01-04,15.355,16.365,15.74,16.365
2227,2011-01-03,7.92,8.18,8.02,7.92
2226,2010-12-31,16.215,16.75,16.265,16.625
2225,2010-12-30,7.75,7.87,7.87,7.75
2224,2010-12-29,7.6,7.75,7.75,7.75
2223,2010-12-28,16.845,17.105,16.935,17.105
2222,2010-12-27,7.6,7.79,7.75,7.7
2221,2010-12-23,7.5,7.79,7.7,7.57
2220,2010-12-22,7.11,7.79,7.57,7.63
2219,2010-12-21,7.51,7.87,7.62,7.6
2218,2010-12-20,7.6,8.02,7.63,8.0
2217,2010-12-17,7.9,8.02,7.97,7.9
2216,2010-12-16,7.7,7.89,7.88,7.78
2215,2010-12-15,7.75,7.88,7.78,7.75
2214,2010-12-14,7.58,7.7,7.7,7.64
2213,2010-12-13,7.51,7.64,7.64,7.51
2212,2010-12-10,7.42,7.55,7.51,7.47
2211,2010-12-09,7.45,7.63,7.5,7.45
2210,2010-12-08,7.42,7.61,7.42,7.55
2209,2010-12-07,7.55,7.77,7.55,7.65
2208,2010-12-06,7.5,7.66,7.65,7.51
2207,2010-12-03,7.44,7.58,7.55,7.54
2206,2010-12-02,7.38,7.68,7.47,7.58
2205,2010-12-01,7.46,7.58,7.58,7.58
2204,2010-11-30,7.43,7.6,7.55,7.5
2203,2010-11-29,7.41,7.55,7.41,7.44
2202,2010-11-26,7.45,7.55,7.5,7.52
2201,2010-11-24,15.315,15.5,15.4,15.33
2200,2010-11-23,7.38,7.52,7.42,7.48
2199,2010-11-22,7.31,7.55,7.47,7.31
2198,2010-11-19,7.38,7.5,7.47,7.48
2197,2010-11-18,7.32,7.45,7.44,7.36
2196,2010-11-17,15.455,15.725,15.56,15.67
2195,2010-11-16,7.33,7.44,7.37,7.4
2194,2010-11-15,15.835,16.125,15.935,16.085
2193,2010-11-12,7.4,7.56,7.49,7.53
2192,2010-11-11,6.01,6.2,6.01,6.2
2191,2010-11-10,7.42,7.55,7.53,7.55
2190,2010-11-09,7.4,7.51,7.49,7.45
2189,2010-11-08,7.48,7.61,7.51,7.6
2188,2010-11-05,7.4,7.56,7.55,7.49
2187,2010-11-04,7.4,7.5,7.49,7.46
2186,2010-11-03,7.41,7.49,7.46,7.42
2185,2010-11-02,7.38,7.5,7.47,7.44
2184,2010-11-01,15.76,16.03,15.865,16.0
2183,2010-10-29,7.35,7.44,7.43,7.35
2182,2010-10-28,7.24,7.44,7.35,7.39
2181,2010-10-27,16.15,16.695,16.31,16.51
2180,2010-10-26,7.29,7.35,7.35,7.35
2179,2010-10-25,7.28,7.39,7.35,7.38
2178,2010-10-22,7.27,7.39,7.35,7.27
2177,2010-10-21,7.25,7.38,7.32,7.38
2176,2010-10-20,7.11,7.35,7.34,7.28
2175,2010-10-19,7.25,7.4,7.29,7.32
2174,2010-10-18,7.35,7.44,7.4,7.44
2173,2010-10-15,7.35,7.49,7.42,7.35
2172,2010-10-14,7.35,7.53,7.4,7.35
2171,2010-10-13,7.32,7.5,7.34,7.45
2170,2010-10-12,15.24,15.53,15.385,15.44
2169,2010-10-11,7.31,7.58,7.45,7.31
2168,2010-10-08,7.25,7.48,7.35,7.38
2167,2010-10-07,7.32,7.5,7.38,7.5
2166,2010-10-06,7.41,7.54,7.49,7.47
2165,2010-10-05,7.41,7.5,7.48,7.48
2164,2010-10-04,7.4,7.58,7.49,7.53
2163,2010-10-01,7.4,7.57,7.52,7.47
2162,2010-09-30,7.49,7.68,7.54,7.68
2161,2010-09-29,7.56,7.8,7.65,7.77
2160,2010-09-28,7.65,7.77,7.74,7.7
2159,2010-09-27,7.65,7.8,7.77,7.79
2158,2010-09-24,7.7,7.84,7.78,7.75
2157,2010-09-23,7.61,7.99,7.61,7.99
2156,2010-09-22,7.87,8.03,7.92,7.98
2155,2010-09-21,14.655,14.96,14.67,14.865
2154,2010-09-20,7.67,7.94,7.81,7.79
2153,2010-09-17,7.46,7.8,7.75,7.8
2152,2010-09-16,7.6,8.24,7.6,8.2
2151,2010-09-15,7.27,7.43,7.41,7.3
2150,2010-09-14,7.25,7.56,7.27,7.53
2149,2010-09-13,14.41,14.745,14.46,14.42
2148,2010-09-10,7.28,7.48,7.44,7.42
2147,2010-09-09,7.31,7.47,7.33,7.47
2146,2010-09-08,7.24,7.45,7.39,7.24
2145,2010-09-07,7.25,7.6,7.29,7.43
2144,2010-09-03,7.33,7.55,7.43,7.55
2143,2010-09-02,14.15,14.48,14.36,14.315
2142,2010-09-01,6.98,7.38,7.26,7.01
2141,2010-08-31,7.0,7.03,7.01,7.03
2140,2010-08-30,6.97,7.09,7.05,7.0
2139,2010-08-27,6.95,7.03,7.01,7.0
2138,2010-08-26,6.92,7.0,7.0,7.0
2137,2010-08-25,7.0,7.08,7.0,7.07
2136,2010-08-24,7.0,7.08,7.07,7.05
2135,2010-08-23,6.97,7.09,7.08,6.97
2134,2010-08-20,7.0,7.1,7.0,7.1
2133,2010-08-19,7.03,7.13,7.1,7.05
2132,2010-08-18,7.03,7.14,7.12,7.14
2131,2010-08-17,7.03,7.15,7.1,7.15
2130,2010-08-16,7.01,7.19,7.15,7.17
2129,2010-08-13,14.535,14.9425,14.56,14.865
2128,2010-08-12,7.02,7.18,7.16,7.15
2127,2010-08-11,7.02,7.16,7.15,7.03
2126,2010-08-10,14.695,16.115,15.71,15.595
2125,2010-08-09,7.02,7.2,7.12,7.1
2124,2010-08-06,7.05,7.31,7.18,7.22
2123,2010-08-05,7.08,7.22,7.2,7.13
2122,2010-08-04,7.02,7.2,7.07,7.15
2121,2010-08-03,7.15,7.23,7.15,7.22
2120,2010-08-02,7.19,7.4,7.23,7.19
2119,2010-07-30,7.1,7.17,7.15,7.16
2118,2010-07-29,7.08,7.17,7.15,7.15
2117,2010-07-28,7.1,7.17,7.16,7.15
2116,2010-07-27,7.14,7.22,7.15,7.15
2115,2010-07-26,15.21,15.785,15.77,15.385
2114,2010-07-23,7.06,7.19,7.11,7.09
2113,2010-07-22,6.76,7.1,7.0,6.78
2112,2010-07-21,6.74,6.84,6.79,6.8
2111,2010-07-20,6.71,6.8,6.8,6.72
2110,2010-07-19,14.495,14.925,14.73,14.855
2109,2010-07-16,6.74,6.84,6.78,6.74
